130      0.75153            0            0
131      0.69173      0.28333      0.28333
132      0.34586      0.14167      0.64167
133      0.34586      0.64167      0.14167
134      0.34586      0.14167      0.14167
135            0            1            1
136            0          0.5            1
137            0            1          0.5
138            0          0.5          0.5
139            0            1            0
140            0            0            1
141            0            0          0.5
142            0          0.5            0
143            0            0            0
EndCoordinates

Elements
1 1 9 8 17 3 4 2 5 6 7
2 8 9 16 26 4 11 10 14 15 20
3 135 140 139 114 136 138 137 124 126 125
4 140 143 139 131 141 142 138 132 134 133
5 140 143 131 118 141 134 132 128 130 121
6 143 139 131 115 142 133 134 129 127 119
7 143 131 118 115 134 121 130 129 119 116
8 131 118 115 114 121 116 119 120 117 113
9 131 118 114 140 121 117 120 132 128 126
10 118 115 114 87 116 113 117 103 102 100
11 115 131 114 139 119 120 113 127 133 125
12 139 140 131 114 138 132 133 125 126 120
13 9 17 22 26 6 19 13 15 21 24
14 17 22 26 44 19 24 21 30 33 35
15 23 17 8 26 18 7 12 25 21 14
16 23 17 26 44 18 21 25 34 30 35
17 139 110 135 114 123 122 137 125 111 124
18 115 110 139 114 112 123 127 113 111 125
19 115 110 114 96 112 111 113 107 106 108
20 115 110 96 83 112 106 107 99 97 92
21 110 96 83 88 106 92 97 98 94 84
22 96 83 88 87 92 84 94 93 85 86
23 96 83 87 115 92 85 93 107 99 102
24 88 96 87 91 94 93 86 90 95 89
25 88 96 91 118 94 95 90 104 109 105
26 96 87 91 118 93 89 95 109 103 105
27 83 88 87 66 84 86 85 74 76 78
28 87 88 91 58 86 90 89 73 71 77
29 110 114 96 88 111 108 106 98 101 94
30 87 96 115 114 93 107 102 100 108 113
31 114 96 88 118 108 94 101 117 109 104
32 114 96 118 87 108 109 117 100 93 103
33 17 36 22 44 27 28 19 30 39 33
34 23 40 17 44 32 29 18 34 43 30
35 22 36 41 44 28 37 31 33 39 42
36 36 41 44 58 37 42 39 45 50 51
37 41 44 58 66 42 51 50 52 54 61
38 36 41 58 66 37 50 45 49 52 61
39 44 36 58 40 39 45 51 43 38 47
40 58 44 40 70 51 43 47 65 56 55
41 44 36 40 17 39 38 43 30 27 29
42 36 58 40 59 45 47 38 46 57 48
43 58 44 70 66 51 56 65 61 54 69
44 70 58 66 87 65 61 69 80 73 78
45 40 58 70 67 47 65 55 53 60 68
46 58 70 67 91 65 68 60 77 82 81
47 40 58 67 59 47 60 53 48 57 63
48 58 67 59 66 60 63 57 61 64 62
49 59 58 66 36 57 61 62 46 45 49
50 67 59 66 88 63 62 64 79 75 76
51 58 67 66 88 60 64 61 71 79 76
52 9 8 17 26 4 7 6 15 14 21
53 83 59 88 66 72 75 84 74 62 76
54 87 91 70 58 89 82 80 73 77 65
55 91 88 67 58 90 79 81 77 71 60
56 88 87 66 58 86 78 76 71 73 61
EndElements

Dirichlet_X
1            0
2            0
3            0
4            0
8            0
9            0
10            0
11            0
16            0
135            0
136            0
137            0
138            0
139            0
140            0
141            0
142            0
143            0
EndDirichlet_X

Dirichlet_Y
1            0
2            0
3            0
4            0
8            0
9            0
10            0
11            0
16            0
135            0
136            0
137            0
138            0
139            0
140            0
141            0
142            0
143            0
EndDirichlet_Y

Dirichlet_Z
1            0
2            0
3            0
4            0
8            0
9            0
10            0
11            0
16            0
135            0
136            0
137            0
138            0
139            0
140            0
141            0
142            0
143            0
EndDirichlet_Z

Neumann
9           10
11           10
13           10
15           10
16           10
20           10
22           10
24           10
26           10
31           10
33           10
35           10
41           10
42           10
44           10
52           10
54           10
56           10
66           10
69           10
70           10
78           10
80           10
82           10
87           10
89           10
91           10
102           10
103           10
105           10
115           10
116           10
118           10
127           10
129           10
130           10
139           10
142           10
143           10
EndNeumann
